326	2365
326	6818
326	9396
327	331
327	334
327	1291
327	1737
327	1738
327	2000
327	2203
327	2369
327	2661
2790	327
327	3709
327	3924
327	4130
327	4627
327	4629
4633	327
327	4873
327	6765
327	7763
327	8693
327	8878
327	8915
327	9375
327	9416
327	9419
327	9440
327	9847
327	9851
327	9854
327	9861
327	10276
327	10570
327	10687
327	3881
997	328
328	1409
328	1410
328	1411
328	4107
328	7098
328	7268
328	7269
329	4023
9447	329
329	10467
5459	329
330	341
330	342
330	9341
332	347
332	405
332	689
332	1017
332	1049
332	1082
332	1357
332	1419
332	1971
332	2003
2788	332
332	5205
332	7682
332	7836
332	7863
332	7864
332	9394
332	10681
332	1036
3338	332
333	365
333	394
333	419
334	1291
334	1737
334	1738
334	2000
334	2203
334	2369
334	2661
2790	334
334	3709
334	3924
334	4130
334	4627
334	4629
4633	334
334	4873
334	6765
334	7763
334	8693
334	8878
334	8915
334	9375
334	9416
334	9419
334	9440
334	9847
334	9851
334	9854
334	9861
334	10276
334	10570
334	10687
334	3881
335	1293
335	1559
1737	335
1738	335
335	1949
2203	335
2661	335
335	2763
335	2764
335	2815
3709	335
335	3802
335	3805
3924	335
4130	335
4618	335
4633	335
335	4648
335	4683
335	4767
335	4809
4873	335
335	5549
335	5824
335	5949
335	7308
335	7366
7763	335
335	8222
335	8223
335	8224
335	8334
8693	335
335	9045
9419	335
335	9717
9851	335
9854	335
335	9995
335	9997
335	10230
335	10471
10687	335
336	6277
336	4186
1049	337
1419	337
2773	337
337	8882
337	8883
337	9528
337	10539
338	2349
338	2863
338	3240
3868	338
338	4665
338	8809
338	3371
339	396
340	353
341	342
341	1964
341	5150
341	6832
2174	341
9242	341
342	354
343	6637
343	7541
343	8969
343	10189
344	372
344	387
344	6379
344	6380
344	6822
344	7671
344	7677
345	359
345	387
345	2365
345	5797
345	6818
345	9396
346	7829
347	405
347	1017
347	1971
347	2003
2788	347
347	5205
347	7682
347	7863
347	7864
347	9394
347	1036
348	6760
349	379
349	380
1968	349
349	5269
371	350
10181	350
355	364
355	416
355	456
355	476
355	478
355	490
355	495
355	483
355	914
355	915
355	916
355	917
355	1058
355	1584
355	1667
355	1668
355	1669
355	3018
355	3020
355	3021
355	3672
355	3673
355	4343
355	4666
355	5207
355	5208
355	5536
355	5537
355	5657
355	7191
355	7699
355	7701
355	8122
355	8392
355	9377
355	9378
355	9379
355	9380
355	9381
355	9382
355	9404
355	9405
355	9733
355	9881
355	10221
355	10349
355	10367
355	10459
351	3582
352	1098
352	2306
352	2307
352	2308
352	2309
352	2310
352	2538
352	2598
352	5816
352	8695
352	8057
356	444
356	627
356	638
356	679
356	817
356	1823
356	1883
356	1896
356	4457
4955	356
5315	356
356	6129
356	6139
356	7096
356	7163
356	8253
356	8718
356	8722
356	9277
356	10443
356	10637
356	1311
356	3845
356	4715
357	411
357	1077
358	378
358	386
358	2212
358	9500
359	387
359	2365
359	6818
359	9396
360	628
360	4331
6277	360
360	7072
360	10563
4186	360
4330	360
361	3078
361	6813
361	9244
361	10215
361	1691
361	2377
361	4306
361	5512
363	582
363	8437
363	8441
363	8442
363	8450
363	8451
8452	363
363	8454
363	8455
363	8457
363	8458
363	8459
363	8460
363	8462
363	7495
364	416
364	456
364	476
364	478
364	490
364	495
364	483
364	914
364	915
364	916
364	917
364	1058
364	1584
364	1667
364	1668
364	1669
364	3018
364	3020
364	3021
364	3672
364	3673
364	4343
364	4666
364	5207
364	5208
364	5536
364	5537
364	5657
364	7191
364	7699
364	7701
364	8122
364	8392
364	9377
364	9378
364	9379
364	9380
364	9381
364	9382
364	9404
364	9405
364	9733
364	9881
364	10221
364	10349
364	10367
364	10459
362	507
2258	362
362	2570
362	3900
362	6358
362	8067
365	394
365	419
366	375
378	366
366	1417
366	1950
366	9665
366	9666
367	2715
6383	367
367	10162
368	454
368	1871
368	4422
368	6392
368	7842
1013	369
1014	369
369	1128
2111	369
369	2113
2119	369
3065	369
369	3077
369	4241
369	4736
4737	369
369	6434
6435	369
369	7167
369	8194
369	8211
369	8276
8546	369
8547	369
8628	369
369	9095
10350	369
370	512
370	2860
370	3452
370	3639
370	4028
370	4240
370	4252
370	4344
370	5081
370	5591
370	5980
370	8412
370	9148
370	9337
370	9637
427	371
371	6105
371	9445
9447	371
371	9449
371	9680
371	9686
371	10181
371	10366
372	387
372	404
405	372
372	2898
372	6379
372	6380
372	6822
372	7671
372	7677
372	8578
372	8579
373	429
374	6793
7759	374
378	375
375	1417
375	1418
375	9666
376	8240
1966	376
377	5161
377	6530
377	8993
377	9561
377	9570
378	386
378	467
378	1406
378	1408
378	1417
378	2212
378	4803
378	9500
378	9666
399	381
381	2663
434	382
382	493
382	1926
5395	382
382	5518
382	6176
382	7813
382	8640
382	8856
382	8871
382	10058
382	10647
382	2665
5525	382
382	5526
383	385
409	383
421	383
2945	383
3790	383
383	4607
383	5206
383	5853
6731	383
383	7572
8345	383
8669	383
383	8897
10417	383
10418	383
10548	383
10561	383
2466	383
2946	383
4941	383
383	5581
384	393
384	398
384	399
384	402
384	580
384	583
384	584
384	594
384	4112
384	5175
384	3025
10362	384
409	385
421	385
2945	385
3790	385
385	5853
6731	385
385	7572
385	7576
385	9263
10417	385
10418	385
10548	385
385	5581
386	955
386	968
386	1587
386	2212
386	9500
386	5895
387	401
387	414
387	2365
387	6380
387	6818
387	6822
387	7671
387	7677
387	9396
388	2522
388	6349
388	10141
388	10143
389	522
389	748
389	766
389	780
389	2171
389	2836
389	4719
389	4911
389	5829
389	6000
389	6137
6139	389
389	6145
389	6873
389	6874
6875	389
389	6877
389	6881
389	6884
389	6887
389	6895
389	6896
389	6906
389	6924
389	8478
389	10330
389	10331
390	494
390	624
379	380
379	422
1968	379
379	5269
379	9071
1968	380
380	5269
427	391
391	496
391	552
398	392
399	392
402	392
392	464
392	560
583	392
5175	392
392	8259
392	10109
392	4779
393	398
393	580
393	583
393	584
393	594
393	4112
393	5175
393	3025
10362	393
394	419
454	395
395	8221
395	6797
10676	395
396	4249
4532	396
396	5589
6590	396
6776	396
396	8414
396	7095
397	431
397	691
869	397
397	872
2110	397
397	2125
397	3314
397	3579
4498	397
397	4707
397	5596
5742	397
397	6976
397	7179
397	8125
397	8291
397	8407
397	8500
397	9709
397	9932
397	3167
397	3542
398	399
398	402
398	464
398	560
398	580
398	583
398	584
398	594
398	4112
398	5175
398	8259
398	3025
10362	398
399	402
399	464
399	560
399	583
399	584
399	2663
399	8259
400	1013
400	1014
400	1430
400	2111
400	2119
400	2265
400	2456
400	3074
400	3081
400	4737
400	6360
400	6435
400	6795
400	8546
400	8547
400	8628
400	8633
400	10350
400	10676
401	414
401	452
401	455
401	459
401	486
401	505
401	506
2575	401
401	5494
6360	401
401	6825
401	7702
7842	401
401	8584
401	10195
402	464
402	560
402	583
402	584
402	8259
403	8813
403	1086
403	4594
403	9314
405	404
415	404
404	2898
405	1017
405	1971
405	2003
2788	405
405	2898
405	5205
405	7682
405	7863
405	7864
405	9394
405	9733
405	1036
406	3294
406	6695
407	1151
407	1894
407	4717
407	6583
8460	407
407	3614
408	421
408	874
408	1811
408	1865
408	1995
408	2419
2800	408
2945	408
408	2967
408	3406
408	3597
3733	408
4488	408
4596	408
408	5254
408	5727
6037	408
408	6046
408	6774
408	7020
7292	408
408	7409
408	7719
408	8321
408	8323
408	8348
408	8366
408	8669
9163	408
408	9326
408	9963
10262	408
408	2466
408	2946
408	3483
3929	408
408	10496
408	10527
408	10562
410	2789
410	7086
410	8626
410	10348
410	10352
410	10653
411	1077
412	547
412	548
412	566
412	1084
412	1190
412	1229
412	1433
412	1488
412	1608
412	1803
412	1983
412	1996
412	2194
412	2751
412	2822
412	2864
412	3169
412	3502
412	3533
412	3864
3868	412
3917	412
412	4163
412	4304
412	4609
412	4839
412	4893
412	5008
412	5202
412	5988
6047	412
412	6475
412	6543
412	6941
412	6973
412	7115
412	7156
412	7214
412	7364
412	7388
412	8284
412	8376
412	8400
412	8401
412	8522
412	8708
412	8960
412	9082
412	9231
412	9689
412	10430
412	10513
10563	412
412	1027
2037	412
414	2511
414	8867
415	434
415	435
415	442
415	465
415	468
415	466
415	2537
415	5429
415	7845
416	456
416	476
416	478
416	490
416	495
416	483
416	914
416	915
416	916
416	917
416	1058
416	1584
416	1667
416	1668
416	1669
416	3018
416	3020
416	3021
416	3672
416	3673
416	4343
416	4666
416	5207
416	5208
416	5536
416	5537
416	5657
416	7191
416	7699
416	7701
416	8122
416	8392
416	9377
416	9378
416	9379
416	9380
416	9381
416	9382
416	9404
416	9405
416	9733
416	9881
416	10221
416	10349
416	10367
416	10459
417	1726
417	2508
417	6172
417	9731
417	10124
409	421
409	428
409	1005
409	1112
409	1709
409	1995
409	2022
409	2658
2945	409
3790	409
409	3917
409	4735
409	4824
409	4856
409	5091
409	5222
409	5853
409	6692
409	6731
409	6773
409	7409
409	7572
409	8344
409	8366
409	8952
8975	409
409	9450
409	9745
409	10417
409	10418
10497	409
409	10498
409	10548
409	10640
409	1106
409	1107
409	2038
409	3567
4941	409
409	5581
409	9940
433	413
413	497
413	2348
413	3676
413	1706
413	4623
413	7657
418	5338
418	5801
483	419
419	484
420	4277
5454	420
420	5464
5459	420
421	874
421	1811
421	1865
421	1995
421	2419
2800	421
2945	421
421	2967
421	3406
421	3597
3733	421
3790	421
4488	421
4596	421
421	5254
421	5727
421	5853
6037	421
421	6046
421	6731
421	6774
421	7020
7292	421
421	7409
421	7572
421	7719
421	8321
421	8323
421	8348
421	8366
421	8669
9163	421
421	9326
421	9963
10262	421
421	10417
421	10418
421	10548
421	2466
421	2946
421	3483
3929	421
421	5581
421	10496
421	10527
421	10562
1335	423
423	1585
423	2850
423	3755
423	5777
423	7882
423	10011
423	1952
423	3035
423	3404
424	596
424	597
1058	424
424	1103
1104	424
424	1195
424	1694
1865	424
424	2130
424	2176
424	2513
424	2523
424	2560
424	2596
424	2782
424	3277
424	3278
424	3282
424	3644
424	3703
424	3704
424	4124
424	4136
4384	424
424	5953
5965	424
424	6014
424	6361
424	7116
424	8006
424	8007
8008	424
424	8018
9343	424
424	9692
424	9779
424	9964
424	10042
424	10078
424	10241
2828	424
424	3279
424	3708
424	3803
3848	424
3883	424
3929	424
4122	424
424	5374
5856	424
424	8847
425	488
425	501
425	502
425	503
425	520
425	536
425	538
425	563
425	565
425	589
425	603
425	611
425	629
425	1073
425	4244
425	4245
425	4253
425	5047
7167	425
425	7512
425	7683
7702	425
8221	425
425	8583
425	8772
10136	425
425	10604
1867	425
426	3118
426	8663
426	10028
426	10030
428	1112
428	1117
428	1709
428	1995
428	2658
428	3917
428	4735
428	4824
428	4856
428	5222
428	6731
428	7126
428	7409
428	8344
428	8366
428	8972
8975	428
9557	428
428	10417
428	10418
10497	428
428	10498
428	10548
428	10640
428	10644
428	2038
428	3567
4941	428
428	5801
428	9940
428	10583
429	1301
429	1302
429	1304
429	1305
429	1306
429	1307
429	1309
429	1310
429	5096
5917	429
6005	429
429	6150
429	6465
429	6550
7288	429
429	7899
429	8004
429	9284
429	10365
1311	429
429	8978
430	462
430	641
430	3244
431	691
869	431
431	872
2110	431
431	2125
431	3314
431	3579
4498	431
431	4707
431	5596
5742	431
431	6976
431	7179
431	8125
431	8291
431	8407
431	8500
431	9709
431	9932
431	3167
431	3542
432	1400
432	1404
434	435
434	442
434	465
434	468
434	466
434	7845
435	442
435	465
435	468
435	466
435	3193
435	3194
435	7845
435	8043
435	8273
436	437
436	542
436	543
436	3867
436	4476
436	5129
436	5140
436	5704
6043	436
436	7641
436	8830
436	9588
3101	436
8257	436
436	8948
436	10613
437	542
437	543
437	3867
437	4476
437	5129
437	5140
437	5704
6043	437
437	7641
437	8830
437	9588
3101	437
8257	437
437	8948
437	10613
422	441
422	479
422	556
644	422
422	1933
422	2821
422	4347
422	6734
422	6768
422	9071
422	8013
422	8948
472	427
427	496
427	552
427	606
427	951
427	1333
427	4349
427	4567
427	5568
427	5569
427	5570
427	5571
427	5868
427	6292
6748	427
427	7874
427	8069
427	8141
427	8163
427	8629
427	9338
427	10250
427	10358
427	4966
433	461
433	470
433	482
433	483
433	484
433	497
433	896
433	1676
433	2348
433	3153
433	3455
433	3456
433	3458
433	3459
433	3676
433	4160
433	4413
433	4492
4498	433
4517	433
433	6369
433	6404
433	6405
433	6406
433	6975
433	8170
433	8171
433	8870
433	1706
433	3454
433	3457
433	4623
5604	433
433	6354
433	7210
433	7657
438	439
839	438
438	5061
438	7715
439	7715
441	471
441	647
441	4347
441	4577
442	465
442	468
442	466
442	3212
442	7845
443	1576
443	1582
443	1583
1709	443
443	2144
443	2599
443	2600
443	2947
443	2949
443	3886
443	4283
443	4284
4735	443
5703	443
443	6036
443	6639
443	7043
443	7295
443	7576
443	7578
443	8015
443	8940
443	8999
443	9004
443	9294
443	10299
10497	443
10498	443
443	4281
5525	443
443	7574
443	10264
444	627
444	638
444	679
444	817
444	1823
444	1883
444	4457
4955	444
5315	444
444	6129
444	6139
444	7096
444	7163
444	8253
444	8718
444	8722
444	8850
444	10637
444	1311
444	3845
445	446
445	469
445	796
445	797
445	807
445	826
445	827
445	828
445	829
445	830
445	831
445	3113
445	6959
445	6995
445	9122
445	9530
445	2039
445	4708
445	9111
446	469
446	796
446	797
446	807
446	826
446	827
446	828
446	829
446	830
446	831
446	3113
446	6959
446	6995
446	9122
446	9530
446	2039
446	4708
446	9111
1607	440
440	3351
440	4596
440	8586
1820	440
440	10676
447	2896
447	4504
447	6398
447	8359
447	9799
448	491
448	1405
448	1579
448	2142
448	2800
448	3064
448	3408
448	4813
448	5454
448	5550
448	5683
448	5877
448	5967
448	6127
448	6322
448	6548
448	6719
448	7289
448	8046
448	9368
448	9603
448	10259
448	10595
448	10679
448	2174
448	4056
448	9242
449	676
449	1832
449	1835
449	4397
449	4973
449	5882
449	6431
7096	449
449	7459
449	7468
449	8017
449	9533
449	6526
449	8049
449	9534
450	2153
9603	450
450	9607
450	4760
450	8381
451	930
451	1341
451	1725
451	1774
451	2634
451	2641
451	2747
451	2877
451	2881
451	2983
451	2984
451	3174
3256	451
451	3257
451	3515
451	3516
451	3518
451	3899
451	3906
451	4017
451	4714
4717	451
451	4875
5096	451
451	5098
451	5557
451	5900
451	5901
451	6302
451	6499
451	6566
6579	451
451	6580
451	6848
451	6878
451	6999
451	7007
451	7080
451	7081
451	7102
451	7741
451	7870
451	8338
451	8519
451	8571
451	8749
451	9582
451	10081
451	10434
2610	451
451	2953
451	4274
4715	451
451	5094
451	8364
451	8365
451	9620
452	455
452	459
452	486
452	505
452	506
2575	452
452	5494
6360	452
452	6825
452	7702
7842	452
452	8584
452	10195
6371	453
1871	454
454	2128
454	2457
454	4254
454	4422
454	4563
6390	454
454	6392
454	7842
454	8213
455	459
455	486
455	505
455	506
2575	455
455	5494
6360	455
455	6825
455	7702
7842	455
455	8584
455	10195
456	476
456	478
456	490
456	495
456	483
456	914
456	915
456	916
456	917
456	1058
456	1584
456	1667
456	1668
456	1669
456	3018
456	3020
456	3021
456	3672
456	3673
456	4343
456	4666
456	5207
456	5208
456	5536
456	5537
456	5657
456	7191
456	7699
456	7701
456	8122
456	8392
456	9377
456	9378
456	9379
456	9380
456	9381
456	9382
456	9404
456	9405
456	9733
456	9881
456	10221
456	10349
456	10367
456	10459
457	643
457	1210
457	1211
457	1222
457	1577
457	1598
457	1818
457	2586
457	3165
457	3522
457	5101
457	5486
457	6288
457	7441
457	7475
457	7727
457	8390
8723	457
457	8814
457	9700
457	9798
457	10236
457	5807
458	485
458	3164
458	10183
459	486
459	505
459	506
2575	459
459	5494
6360	459
459	6825
459	7702
7842	459
459	8584
459	10036
459	10195
561	460
460	3163
461	470
461	482
483	461
484	461
461	896
461	3455
461	3456
461	3458
461	3459
461	4160
461	6404
461	6405
461	6406
461	8170
461	8171
461	3454
461	3457
1077	462
462	5493
463	492
463	551
463	553
463	1227
463	1748
463	4529
463	5534
463	6949
463	7083
463	8315
463	8639
463	9907
463	9945
2075	463
463	9908
464	560
583	464
5175	464
464	8259
464	10109
464	4779
465	468
465	466
465	568
465	718
465	3198
465	7845
465	8576
465	8577
465	8580
465	8585
465	8588
465	8589
465	8590
465	8592
465	8599
467	1406
467	1408
467	4803
467	1581
467	4762
468	466
468	493
468	1285
468	7845
469	796
469	797
469	807
469	826
469	827
469	828
469	829
469	830
469	831
469	3113
469	6959
469	6995
469	9122
469	9530
469	2039
469	4708
469	9111
484	470
470	896
3360	470
470	3455
470	3456
470	3458
470	3459
470	4160
470	5053
470	6404
470	6405
470	6406
470	6623
7774	470
470	8170
470	8171
470	8313
470	3454
470	3457
471	647
471	4577
466	568
466	943
466	1850
466	4740
466	4831
466	5600
466	5603
466	6339
466	6950
466	7845
466	7847
466	8870
466	9244
466	9926
466	8948
472	606
472	4349
473	1247
473	5744
473	5758
473	6687
473	8421
473	9212
473	9773
474	2323
474	2793
474	4599
474	5089
474	5629
474	7016
474	7720
474	8752
474	3400
475	528
475	2861
475	3296
475	3637
475	3641
475	10012
475	9460
475	10573
476	478
476	490
476	495
476	483
476	914
476	915
476	916
476	917
476	1058
476	1584
476	1667
476	1668
476	1669
476	3018
476	3020
476	3021
476	3672
476	3673
476	4343
476	4666
476	5207
476	5208
476	5536
476	5537
476	5657
476	7191
476	7699
476	7701
476	8122
476	8392
476	9377
476	9378
476	9379
476	9380
476	9381
476	9382
476	9404
476	9405
476	9733
476	9881
476	10221
476	10349
476	10367
476	10459
603	477
606	477
477	5754
478	490
478	495
478	483
478	914
478	915
478	916
478	917
478	1058
478	1584
478	1667
478	1668
478	1669
478	3018
478	3020
478	3021
478	3672
478	3673
478	4343
478	4666
478	5207
478	5208
478	5536
478	5537
478	5657
478	7191
478	7699
478	7701
478	8122
478	8392
478	9377
478	9378
478	9379
478	9380
478	9381
478	9382
478	9404
478	9405
478	9733
478	9881
478	10221
478	10349
478	10367
478	10459
479	556
644	479
479	1933
479	2821
480	4118
1686	480
3883	480
481	2813
483	482
484	482
482	896
482	3455
482	3456
482	3458
482	3459
482	4160
482	6404
482	6405
482	6406
482	8171
482	3454
482	3457
485	3164
485	10183
486	505
486	506
2575	486
486	5494
6360	486
486	6825
486	7702
7842	486
486	8584
486	10195
488	503
488	536
488	563
488	603
488	629
488	4244
488	4245
488	5047
7167	488
488	7683
488	8772
488	10604
489	3085
489	4191
489	4257
489	5210
489	7327
489	4078
490	495
490	483
490	914
490	915
490	916
490	917
490	1058
490	1584
490	1667
490	1668
490	1669
490	3018
490	3020
490	3021
490	3672
490	3673
490	4343
490	4666
490	5207
490	5208
490	5536
490	5537
490	5657
490	7191
490	7699
490	7701
490	8122
490	8392
490	9377
490	9378
490	9379
490	9380
490	9381
490	9382
490	9404
490	9405
490	9733
490	9881
490	10221
490	10349
490	10367
490	10459
491	1405
491	1579
491	2142
491	3408
491	4813
491	5280
5454	491
491	5967
491	6127
491	6262
491	6270
491	6322
491	6548
491	6719
491	8734
491	8735
491	9603
491	10259
491	10595
491	2714
492	551
492	553
492	1227
492	1748
492	4529
492	5534
492	6949
492	7083
492	8315
492	8639
492	9907
492	9945
2075	492
492	9908
493	541
493	1285
2115	493
494	624
494	8515
494	10232
495	483
495	914
495	915
495	916
495	917
495	1058
495	1584
495	1667
495	1668
495	1669
495	3018
495	3020
495	3021
495	3672
495	3673
495	4343
495	4666
495	5207
495	5208
495	5536
495	5537
495	5657
495	7191
495	7699
495	7701
495	8122
495	8392
495	9377
495	9378
495	9379
495	9380
495	9381
495	9382
495	9404
495	9405
495	9733
495	9881
495	10221
495	10349
495	10367
495	10459
496	552
483	484
483	527
483	896
483	914
483	915
483	916
483	917
483	1058
483	1584
483	1667
483	1668
483	1669
483	3018
483	3020
483	3021
483	3455
483	3456
483	3458
483	3459
483	3672
483	3673
483	4160
483	4343
483	4666
483	5171
483	5207
483	5208
483	5209
483	5536
483	5537
483	5657
483	6404
483	6405
483	6406
483	7191
483	7699
483	7701
483	8122
483	8171
483	8392
483	9377
483	9378
483	9379
483	9380
483	9381
483	9382
483	9404
483	9405
483	9733
483	9881
483	10221
483	10349
483	10367
483	10459
483	3454
483	3457
484	896
484	3455
484	3456
484	3458
484	3459
484	4160
484	6404
484	6405
484	6406
484	8170
484	8171
484	3454
484	3457
505	487
487	508
1429	497
2246	497
497	2348
497	3676
497	1706
497	4622
497	4623
497	7657
497	9111
498	3352
498	5741
498	7686
7826	498
8588	498
10553	498
498	10555
499	2096
3496	499
499	3837
499	10154
5848	499
500	810
500	937
500	5556
501	502
501	520
501	521
501	537
501	538
564	501
501	4253
7702	501
502	536
7702	502
503	536
503	563
503	565
503	603
503	629
503	4244
503	4245
503	4253
503	5047
7167	503
503	7683
503	8772
503	9097
503	10604
504	2576
504	2578
504	3182
504	7840
504	9096
504	10355
504	10361
505	506
505	508
2575	505
505	5494
6360	505
505	6825
505	7702
7842	505
505	8584
505	10195
2575	506
506	5352
506	5494
6360	506
506	6825
506	7702
7842	506
506	8584
506	10195
2258	507
507	6358
8850	509
509	9461
510	515
4080	510
511	2061
511	2781
511	3183
511	10325
511	10275
512	2860
512	3452
512	3639
512	4028
512	4240
512	4252
512	4344
512	5081
512	5591
512	5980
512	8412
512	9148
512	9337
512	9637
513	533
513	610
2896	513
513	3107
513	4533
513	5764
513	6153
513	7320
513	7892
513	9635
513	9636
10232	513
7095	513
4080	515
514	581
514	613
514	805
514	2464
3864	514
514	3938
514	4327
514	5063
514	5176
514	5200
514	5768
514	5769
518	609
518	8806
999	519
519	1000
519	9572
519	7633
520	536
520	538
520	4253
521	537
564	521
522	6849
